agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,12/8/21 8:45,EST,8.16,13.9,484,1.45,P,
USGS,21720508,12/8/21 9:00,EST,8.38,13.9,542,1.67,P,
USGS,21720508,12/8/21 9:15,EST,8.52,13.9,573,1.81,P,
USGS,21720508,12/8/21 9:30,EST,8.73,14,601,2.02,P,
USGS,21720508,12/8/21 9:45,EST,8.89,13.9,634,2.18,P,
USGS,21720508,12/8/21 10:00,EST,8.98,13.9,676,2.27,P,
USGS,21720508,12/8/21 10:15,EST,9.11,13.9,715,2.4,P,
USGS,21720508,12/8/21 10:30,EST,9.28,13.9,743,2.57,P,
USGS,21720508,12/8/21 10:45,EST,9.43,13.9,767,2.72,P,
USGS,21720508,12/8/21 11:00,EST,9.51,13.9,808,2.8,P,
USGS,21720508,12/8/21 11:15,EST,9.7,13.9,837,2.99,P,
USGS,21720508,12/8/21 11:30,EST,9.81,13.9,879,3.1,P,
USGS,21720508,12/8/21 11:45,EST,9.95,13.9,1040,3.24,P,
USGS,21720508,12/8/21 12:00,EST,10.06,13.9,1060,3.35,P,
USGS,21720508,12/8/21 12:15,EST,10.15,13.9,1130,3.44,P,
USGS,21720508,12/8/21 12:30,EST,10.23,13.9,1430,3.52,P,
USGS,21720508,12/8/21 12:45,EST,10.3,13.9,1650,3.59,P,
USGS,21720508,12/8/21 13:00,EST,10.36,13.9,1960,3.65,P,
USGS,21720508,12/8/21 13:15,EST,10.37,14,2910,3.66,P,
USGS,21720508,12/8/21 13:30,EST,10.37,14,3970,3.66,P,
USGS,21720508,12/8/21 13:45,EST,10.33,14,4830,3.62,P,
USGS,21720508,12/8/21 14:00,EST,10.29,14,5630,3.58,P,
USGS,21720508,12/8/21 14:15,EST,10.19,14,6240,3.48,P,
USGS,21720508,12/8/21 14:30,EST,10,14,6940,3.29,P,
USGS,21720508,12/8/21 14:45,EST,9.7,14,4130,2.99,P,
USGS,21720508,12/8/21 15:00,EST,9.4,14,2180,2.69,P,
USGS,21720508,12/8/21 15:15,EST,9.08,14,2050,2.37,P,
USGS,21720508,12/8/21 15:30,EST,8.77,14,2460,2.06,P,
USGS,21720508,12/8/21 15:45,EST,8.5,14,2970,1.79,P,
USGS,21720508,12/8/21 16:00,EST,8.26,14,3050,1.55,P,
USGS,21720508,12/8/21 16:15,EST,8.01,14,3320,1.3,P,
USGS,21720508,12/8/21 16:30,EST,7.72,14,3300,1.01,P,
USGS,21720508,12/8/21 16:45,EST,7.44,14,3000,0.73,P,
USGS,21720508,12/8/21 17:00,EST,7.21,14,2060,0.5,P,
USGS,21720508,12/8/21 17:15,EST,6.97,14,1830,0.26,P,
USGS,21720508,12/8/21 17:30,EST,6.76,14,1630,0.05,P,
USGS,21720508,12/8/21 17:45,EST,6.48,14,2020,-0.23,P,
USGS,21720508,12/8/21 18:00,EST,6.23,13.9,1490,-0.48,P,
USGS,21720508,12/8/21 18:15,EST,6.01,13.9,1580,-0.7,P,
USGS,21720508,12/8/21 18:30,EST,5.87,13.9,1370,-0.84,P,
USGS,21720508,12/8/21 18:45,EST,5.81,13.9,1160,-0.9,P,
USGS,21720508,12/8/21 19:00,EST,5.8,13.9,1210,-0.91,P,
USGS,21720508,12/8/21 19:15,EST,5.81,13.9,1260,-0.9,P,
USGS,21720508,12/8/21 19:30,EST,6,13.9,984,-0.71,P,
USGS,21720508,12/8/21 19:45,EST,6.15,13.9,895,-0.56,P,
USGS,21720508,12/8/21 20:00,EST,6.38,13.9,732,-0.33,P,
USGS,21720508,12/8/21 20:15,EST,6.61,13.9,1020,-0.1,P,
USGS,21720508,12/8/21 20:30,EST,6.81,13.9,880,0.1,P,
USGS,21720508,12/8/21 20:45,EST,7.01,13.9,730,0.3,P,
USGS,21720508,12/8/21 21:00,EST,7.27,13.9,741,0.56,P,
USGS,21720508,12/8/21 21:15,EST,7.42,13.9,665,0.71,P,
USGS,21720508,12/8/21 21:30,EST,7.61,13.9,631,0.9,P,
USGS,21720508,12/8/21 21:45,EST,7.82,13.9,638,1.11,P,
USGS,21720508,12/8/21 22:00,EST,8.08,13.9,636,1.37,P,
USGS,21720508,12/8/21 22:15,EST,8.27,13.9,642,1.56,P,
USGS,21720508,12/8/21 22:30,EST,8.43,13.8,623,1.72,P,
USGS,21720508,12/8/21 22:45,EST,8.57,13.9,625,1.86,P,
USGS,21720508,12/8/21 23:00,EST,8.72,13.8,623,2.01,P,
USGS,21720508,12/8/21 23:15,EST,8.81,13.8,685,2.1,P,
USGS,21720508,12/8/21 23:30,EST,8.89,13.9,779,2.18,P,
USGS,21720508,12/8/21 23:45,EST,8.95,13.9,829,2.24,P,
USGS,21720508,12/9/21 0:00,EST,8.99,13.9,831,2.28,P,
USGS,21720508,12/9/21 0:15,EST,9.05,13.9,845,2.34,P,
USGS,21720508,12/9/21 0:30,EST,9.11,13.9,907,2.4,P,
USGS,21720508,12/9/21 0:45,EST,9.15,13.9,946,2.44,P,
USGS,21720508,12/9/21 1:00,EST,9.19,13.9,1010,2.48,P,
USGS,21720508,12/9/21 1:15,EST,9.23,13.9,1030,2.52,P,
USGS,21720508,12/9/21 1:30,EST,9.24,13.9,1050,2.53,P,
USGS,21720508,12/9/21 1:45,EST,9.26,13.9,1100,2.55,P,
USGS,21720508,12/9/21 2:00,EST,9.24,13.9,1070,2.53,P,
USGS,21720508,12/9/21 2:15,EST,9.19,13.9,1190,2.48,P,
USGS,21720508,12/9/21 2:30,EST,9.11,13.9,1200,2.4,P,
USGS,21720508,12/9/21 2:45,EST,9,13.9,1310,2.29,P,
USGS,21720508,12/9/21 3:00,EST,8.86,13.8,1310,2.15,P,
USGS,21720508,12/9/21 3:15,EST,8.7,13.8,1030,1.99,P,
USGS,21720508,12/9/21 3:30,EST,8.48,13.8,995,1.77,P,
USGS,21720508,12/9/21 3:45,EST,8.26,13.8,965,1.55,P,
USGS,21720508,12/9/21 4:00,EST,8.06,13.8,977,1.35,P,
USGS,21720508,12/9/21 4:15,EST,7.86,13.8,981,1.15,P,
USGS,21720508,12/9/21 4:30,EST,7.64,13.8,1060,0.93,P,
USGS,21720508,12/9/21 4:45,EST,7.39,13.8,1140,0.68,P,
USGS,21720508,12/9/21 5:00,EST,7.13,13.8,970,0.42,P,
USGS,21720508,12/9/21 5:15,EST,6.86,13.8,885,0.15,P,
USGS,21720508,12/9/21 5:30,EST,6.59,13.8,848,-0.12,P,
USGS,21720508,12/9/21 5:45,EST,6.35,13.8,895,-0.36,P,
USGS,21720508,12/9/21 6:00,EST,6.11,13.8,791,-0.6,P,
USGS,21720508,12/9/21 6:15,EST,5.94,13.8,854,-0.77,P,
USGS,21720508,12/9/21 6:30,EST,5.79,13.7,708,-0.92,P,
USGS,21720508,12/9/21 6:45,EST,5.68,13.7,818,-1.03,P,
USGS,21720508,12/9/21 7:00,EST,5.58,13.7,530,-1.13,P,
USGS,21720508,12/9/21 7:15,EST,5.57,13.7,597,-1.14,P,
USGS,21720508,12/9/21 7:30,EST,5.67,13.6,426,-1.04,P,
USGS,21720508,12/9/21 7:45,EST,5.8,13.6,563,-0.91,P,
USGS,21720508,12/9/21 8:00,EST,6.03,13.6,548,-0.68,P,
USGS,21720508,12/9/21 8:15,EST,6.3,13.6,385,-0.41,P,
USGS,21720508,12/9/21 8:30,EST,6.65,13.6,526,-0.06,P,
USGS,21720508,12/9/21 8:45,EST,6.96,13.6,534,0.25,P,
USGS,21720508,12/9/21 9:00,EST,7.34,13.5,356,0.63,P,
USGS,21720508,12/9/21 9:15,EST,7.71,13.6,387,1,P,
USGS,21720508,12/9/21 9:30,EST,8.02,13.6,379,1.31,P,
USGS,21720508,12/9/21 9:45,EST,8.34,13.6,390,1.63,P,
USGS,21720508,12/9/21 10:00,EST,8.56,13.6,381,1.85,P,
USGS,21720508,12/9/21 10:15,EST,8.72,13.6,410,2.01,P,
USGS,21720508,12/9/21 10:30,EST,8.9,13.6,436,2.19,P,
USGS,21720508,12/9/21 10:45,EST,9.03,13.6,418,2.32,P,
USGS,21720508,12/9/21 11:00,EST,9.15,13.6,457,2.44,P,
USGS,21720508,12/9/21 11:15,EST,9.28,13.7,497,2.57,P,
USGS,21720508,12/9/21 11:30,EST,9.37,13.7,527,2.66,P,
USGS,21720508,12/9/21 11:45,EST,9.47,13.7,595,2.76,P,
USGS,21720508,12/9/21 12:00,EST,9.55,13.7,614,2.84,P,
USGS,21720508,12/9/21 12:15,EST,9.68,13.7,622,2.97,P,
USGS,21720508,12/9/21 12:30,EST,9.75,13.8,664,3.04,P,
USGS,21720508,12/9/21 12:45,EST,9.82,13.8,711,3.11,P,
USGS,21720508,12/9/21 13:00,EST,9.9,13.8,772,3.19,P,
USGS,21720508,12/9/21 13:15,EST,9.97,13.8,776,3.26,P,
USGS,21720508,12/9/21 13:30,EST,10.02,13.8,854,3.31,P,
USGS,21720508,12/9/21 13:45,EST,10.06,13.8,889,3.35,P,
USGS,21720508,12/9/21 14:00,EST,10.1,13.8,952,3.39,P,
USGS,21720508,12/9/21 14:15,EST,10.11,13.8,953,3.4,P,
USGS,21720508,12/9/21 14:30,EST,10.09,13.8,1130,3.38,P,
USGS,21720508,12/9/21 14:45,EST,10.03,13.8,1300,3.32,P,
USGS,21720508,12/9/21 15:00,EST,9.96,13.8,1330,3.25,P,
USGS,21720508,12/9/21 15:15,EST,9.82,13.8,1270,3.11,P,
USGS,21720508,12/9/21 15:30,EST,9.65,13.9,1690,2.94,P,
USGS,21720508,12/9/21 15:45,EST,9.43,13.8,1460,2.72,P,
USGS,21720508,12/9/21 16:00,EST,9.22,13.8,1190,2.51,P,
USGS,21720508,12/9/21 16:15,EST,8.99,13.8,815,2.28,P,
USGS,21720508,12/9/21 16:30,EST,8.73,13.8,813,2.02,P,
USGS,21720508,12/9/21 16:45,EST,8.49,13.8,989,1.78,P,
USGS,21720508,12/9/21 17:00,EST,8.26,13.9,982,1.55,P,
USGS,21720508,12/9/21 17:15,EST,8.07,13.8,1150,1.36,P,
USGS,21720508,12/9/21 17:30,EST,7.83,13.8,1140,1.12,P,
USGS,21720508,12/9/21 17:45,EST,7.58,13.8,893,0.87,P,
USGS,21720508,12/9/21 18:00,EST,7.34,13.8,726,0.63,P,
USGS,21720508,12/9/21 18:15,EST,7.04,13.8,718,0.33,P,
USGS,21720508,12/9/21 18:30,EST,6.86,13.8,759,0.15,P,
USGS,21720508,12/9/21 18:45,EST,6.57,13.8,714,-0.14,P,
USGS,21720508,12/9/21 19:00,EST,6.48,13.8,728,-0.23,P,
USGS,21720508,12/9/21 19:15,EST,6.33,13.7,627,-0.38,P,
USGS,21720508,12/9/21 19:30,EST,6.24,13.8,764,-0.47,P,
USGS,21720508,12/9/21 19:45,EST,6.15,13.7,653,-0.56,P,
USGS,21720508,12/9/21 20:00,EST,6.05,13.6,523,-0.66,P,
USGS,21720508,12/9/21 20:15,EST,6.12,13.7,620,-0.59,P,
USGS,21720508,12/9/21 20:30,EST,6.22,13.6,447,-0.49,P,
USGS,21720508,12/9/21 20:45,EST,6.32,13.6,447,-0.39,P,
USGS,21720508,12/9/21 21:00,EST,6.46,13.6,466,-0.25,P,
USGS,21720508,12/9/21 21:15,EST,6.65,13.6,491,-0.06,P,
USGS,21720508,12/9/21 21:30,EST,6.86,13.5,423,0.15,P,
USGS,21720508,12/9/21 21:45,EST,7.08,13.5,450,0.37,P,
USGS,21720508,12/9/21 22:00,EST,7.36,13.5,373,0.65,P,
USGS,21720508,12/9/21 22:15,EST,7.65,13.4,316,0.94,P,
USGS,21720508,12/9/21 22:30,EST,7.92,13.4,313,1.21,P,
USGS,21720508,12/9/21 22:45,EST,8.16,13.4,315,1.45,P,
USGS,21720508,12/9/21 23:00,EST,8.37,13.4,314,1.66,P,
USGS,21720508,12/9/21 23:15,EST,8.54,13.4,307,1.83,P,
USGS,21720508,12/9/21 23:30,EST,8.65,13.5,334,1.94,P,
USGS,21720508,12/9/21 23:45,EST,8.78,13.5,349,2.07,P,
USGS,21720508,12/10/21 0:00,EST,8.88,13.4,354,2.17,P,
USGS,21720508,12/10/21 0:15,EST,8.97,13.5,379,2.26,P,
USGS,21720508,12/10/21 0:30,EST,9.03,13.5,419,2.32,P,
USGS,21720508,12/10/21 0:45,EST,9.13,13.5,438,2.42,P,
USGS,21720508,12/10/21 1:00,EST,9.22,13.5,461,2.51,P,
USGS,21720508,12/10/21 1:15,EST,9.3,13.6,498,2.59,P,
USGS,21720508,12/10/21 1:30,EST,9.35,13.6,506,2.64,P,
USGS,21720508,12/10/21 1:45,EST,9.41,13.6,535,2.7,P,
USGS,21720508,12/10/21 2:00,EST,9.45,13.6,557,2.74,P,
USGS,21720508,12/10/21 2:15,EST,9.5,13.6,611,2.79,P,
USGS,21720508,12/10/21 2:30,EST,9.55,13.6,599,2.84,P,
USGS,21720508,12/10/21 2:45,EST,9.56,13.6,615,2.85,P,
USGS,21720508,12/10/21 3:00,EST,9.54,13.6,615,2.83,P,
USGS,21720508,12/10/21 3:15,EST,9.5,13.6,713,2.79,P,
USGS,21720508,12/10/21 3:30,EST,9.4,13.6,748,2.69,P,
USGS,21720508,12/10/21 3:45,EST,9.23,13.6,840,2.52,P,
USGS,21720508,12/10/21 4:00,EST,9.01,13.6,820,2.3,P,
USGS,21720508,12/10/21 4:15,EST,8.71,13.6,815,2,P,
USGS,21720508,12/10/21 4:30,EST,8.46,13.5,605,1.75,P,
USGS,21720508,12/10/21 4:45,EST,8.19,13.5,561,1.48,P,
USGS,21720508,12/10/21 5:00,EST,7.96,13.5,602,1.25,P,
USGS,21720508,12/10/21 5:15,EST,7.75,13.5,604,1.04,P,
USGS,21720508,12/10/21 5:30,EST,7.51,13.5,624,0.8,P,
USGS,21720508,12/10/21 5:45,EST,7.3,13.4,666,0.59,P,
USGS,21720508,12/10/21 6:00,EST,7.09,13.5,570,0.38,P,
USGS,21720508,12/10/21 6:15,EST,6.84,13.4,499,0.13,P,
USGS,21720508,12/10/21 6:30,EST,6.53,13.5,538,-0.18,P,
USGS,21720508,12/10/21 6:45,EST,6.43,13.4,483,-0.28,P,
USGS,21720508,12/10/21 7:00,EST,6.17,13.4,477,-0.54,P,
USGS,21720508,12/10/21 7:15,EST,6.05,13.4,476,-0.66,P,
USGS,21720508,12/10/21 7:30,EST,5.84,13.4,443,-0.87,P,
USGS,21720508,12/10/21 7:45,EST,5.81,13.3,376,-0.9,P,
USGS,21720508,12/10/21 8:00,EST,5.76,13.3,413,-0.95,P,
USGS,21720508,12/10/21 8:15,EST,5.8,13.3,352,-0.91,P,
USGS,21720508,12/10/21 8:30,EST,5.87,13.3,363,-0.84,P,
USGS,21720508,12/10/21 8:45,EST,5.99,13.2,330,-0.72,P,
USGS,21720508,12/10/21 9:00,EST,6.2,13.2,309,-0.51,P,
USGS,21720508,12/10/21 9:15,EST,6.45,13.2,288,-0.26,P,
USGS,21720508,12/10/21 9:30,EST,6.7,13.2,334,-0.01,P,
USGS,21720508,12/10/21 9:45,EST,6.96,13.2,306,0.25,P,
USGS,21720508,12/10/21 10:00,EST,7.24,13.1,252,0.53,P,
USGS,21720508,12/10/21 10:15,EST,7.5,13.1,243,0.79,P,
USGS,21720508,12/10/21 10:30,EST,7.72,13.1,258,1.01,P,
USGS,21720508,12/10/21 10:45,EST,7.99,13.1,246,1.28,P,
USGS,21720508,12/10/21 11:00,EST,8.27,13.1,246,1.56,P,
USGS,21720508,12/10/21 11:15,EST,8.47,13.1,250,1.76,P,
USGS,21720508,12/10/21 11:30,EST,8.61,13.2,259,1.9,P,
USGS,21720508,12/10/21 11:45,EST,8.77,13.3,307,2.06,P,
USGS,21720508,12/10/21 12:00,EST,8.87,13.3,304,2.16,P,
USGS,21720508,12/10/21 12:15,EST,8.96,13.3,334,2.25,P,
USGS,21720508,12/10/21 12:30,EST,9.05,13.2,269,2.34,P,
USGS,21720508,12/10/21 12:45,EST,9.12,13.3,302,2.41,P,
USGS,21720508,12/10/21 13:00,EST,9.2,13.3,329,2.49,P,
USGS,21720508,12/10/21 13:15,EST,9.24,13.3,344,2.53,P,
USGS,21720508,12/10/21 13:30,EST,9.33,13.4,370,2.62,P,
USGS,21720508,12/10/21 13:45,EST,9.39,13.4,380,2.68,P,
USGS,21720508,12/10/21 14:00,EST,9.45,13.4,378,2.74,P,
USGS,21720508,12/10/21 14:15,EST,9.51,13.4,397,2.8,P,
USGS,21720508,12/10/21 14:30,EST,9.53,13.4,402,2.82,P,
USGS,21720508,12/10/21 14:45,EST,9.55,13.5,448,2.84,P,
USGS,21720508,12/10/21 15:00,EST,9.55,13.5,440,2.84,P,
USGS,21720508,12/10/21 15:15,EST,9.5,13.5,461,2.79,P,
USGS,21720508,12/10/21 15:30,EST,9.43,13.5,454,2.72,P,
USGS,21720508,12/10/21 15:45,EST,9.32,13.5,458,2.61,P,
USGS,21720508,12/10/21 16:00,EST,9.15,13.6,582,2.44,P,
USGS,21720508,12/10/21 16:15,EST,8.92,13.6,555,2.21,P,
USGS,21720508,12/10/21 16:30,EST,8.66,13.5,459,1.95,P,
USGS,21720508,12/10/21 16:45,EST,8.38,13.4,416,1.67,P,
USGS,21720508,12/10/21 17:00,EST,8.16,13.4,405,1.45,P,
USGS,21720508,12/10/21 17:15,EST,8.01,13.4,385,1.3,P,
USGS,21720508,12/10/21 17:30,EST,7.84,13.4,430,1.13,P,
USGS,21720508,12/10/21 17:45,EST,7.67,13.5,445,0.96,P,
USGS,21720508,12/10/21 18:00,EST,7.48,13.5,457,0.77,P,
USGS,21720508,12/10/21 18:15,EST,7.27,13.5,393,0.56,P,
USGS,21720508,12/10/21 18:30,EST,7.05,13.4,338,0.34,P,
USGS,21720508,12/10/21 18:45,EST,6.83,13.4,342,0.12,P,
USGS,21720508,12/10/21 19:00,EST,6.73,13.4,362,0.02,P,
USGS,21720508,12/10/21 19:15,EST,6.46,13.3,328,-0.25,P,
USGS,21720508,12/10/21 19:30,EST,6.38,13.4,338,-0.33,P,
USGS,21720508,12/10/21 19:45,EST,6.26,13.3,280,-0.45,P,
USGS,21720508,12/10/21 20:00,EST,6.13,13.3,310,-0.58,P,
USGS,21720508,12/10/21 20:15,EST,6.02,13.3,303,-0.69,P,
USGS,21720508,12/10/21 20:30,EST,6.01,13.2,252,-0.7,P,
USGS,21720508,12/10/21 20:45,EST,5.9,13.2,242,-0.81,P,
USGS,21720508,12/10/21 21:00,EST,5.92,13.3,269,-0.79,P,
USGS,21720508,12/10/21 21:15,EST,5.92,13.2,240,-0.79,P,
USGS,21720508,12/10/21 21:30,EST,6.01,13.2,249,-0.7,P,
USGS,21720508,12/10/21 21:45,EST,6.16,13.2,224,-0.55,P,
USGS,21720508,12/10/21 22:00,EST,6.31,13.1,204,-0.4,P,
USGS,21720508,12/10/21 22:15,EST,6.5,13.2,226,-0.21,P,
USGS,21720508,12/10/21 22:30,EST,6.74,13.2,208,0.03,P,
USGS,21720508,12/10/21 22:45,EST,6.96,13.1,194,0.25,P,
USGS,21720508,12/10/21 23:00,EST,7.21,13.1,157,0.5,P,
USGS,21720508,12/10/21 23:15,EST,7.46,13.1,165,0.75,P,
USGS,21720508,12/10/21 23:30,EST,7.69,13.1,174,0.98,P,
USGS,21720508,12/10/21 23:45,EST,7.94,13.1,177,1.23,P,
USGS,21720508,12/11/21 0:00,EST,8.19,13.1,171,1.48,P,
USGS,21720508,12/11/21 0:15,EST,8.39,13.1,159,1.68,P,
USGS,21720508,12/11/21 0:30,EST,8.53,13.1,178,1.82,P,
USGS,21720508,12/11/21 0:45,EST,8.65,13.1,189,1.94,P,
USGS,21720508,12/11/21 1:00,EST,8.75,13.1,189,2.04,P,
USGS,21720508,12/11/21 1:15,EST,8.84,13.1,202,2.13,P,
USGS,21720508,12/11/21 1:30,EST,8.94,13.2,208,2.23,P,
USGS,21720508,12/11/21 1:45,EST,9.04,13.2,233,2.33,P,
USGS,21720508,12/11/21 2:00,EST,9.14,13.2,243,2.43,P,
USGS,21720508,12/11/21 2:15,EST,9.22,13.2,251,2.51,P,
USGS,21720508,12/11/21 2:30,EST,9.31,13.2,262,2.6,P,
USGS,21720508,12/11/21 2:45,EST,9.39,13.2,265,2.68,P,
USGS,21720508,12/11/21 3:00,EST,9.45,13.3,271,2.74,P,
USGS,21720508,12/11/21 3:15,EST,9.5,13.3,290,2.79,P,
USGS,21720508,12/11/21 3:30,EST,9.53,13.3,294,2.82,P,
USGS,21720508,12/11/21 3:45,EST,9.53,13.3,298,2.82,P,
USGS,21720508,12/11/21 4:00,EST,9.52,13.3,334,2.81,P,
USGS,21720508,12/11/21 4:15,EST,9.47,13.3,360,2.76,P,
USGS,21720508,12/11/21 4:30,EST,9.37,13.3,353,2.66,P,
USGS,21720508,12/11/21 4:45,EST,9.2,13.3,369,2.49,P,
USGS,21720508,12/11/21 5:00,EST,8.97,13.4,423,2.26,P,
USGS,21720508,12/11/21 5:15,EST,8.68,13.3,383,1.97,P,
USGS,21720508,12/11/21 5:30,EST,8.39,13.4,406,1.68,P,
USGS,21720508,12/11/21 5:45,EST,8.15,13.4,407,1.44,P,
USGS,21720508,12/11/21 6:00,EST,7.93,13.3,344,1.22,P,
USGS,21720508,12/11/21 6:15,EST,7.74,13.3,333,1.03,P,
USGS,21720508,12/11/21 6:30,EST,7.5,13.3,328,0.79,P,
USGS,21720508,12/11/21 6:45,EST,7.29,13.3,336,0.58,P,
USGS,21720508,12/11/21 7:00,EST,7.05,13.3,328,0.34,P,
USGS,21720508,12/11/21 7:15,EST,6.81,13.2,272,0.1,P,
USGS,21720508,12/11/21 7:30,EST,6.59,13.2,264,-0.12,P,
USGS,21720508,12/11/21 7:45,EST,6.37,13.2,252,-0.34,P,
USGS,21720508,12/11/21 8:00,EST,6.12,13.2,244,-0.59,P,
USGS,21720508,12/11/21 8:15,EST,6,13.2,259,-0.71,P,
USGS,21720508,12/11/21 8:30,EST,5.89,13.2,213,-0.82,P,
USGS,21720508,12/11/21 8:45,EST,5.73,13.2,221,-0.98,P,
USGS,21720508,12/11/21 9:00,EST,5.65,13.2,216,-1.06,P,
USGS,21720508,12/11/21 9:15,EST,5.64,13.2,219,-1.07,P,
USGS,21720508,12/11/21 9:30,EST,5.65,13.2,194,-1.06,P,
USGS,21720508,12/11/21 9:45,EST,5.76,13.2,205,-0.95,P,
USGS,21720508,12/11/21 10:00,EST,5.95,13.2,202,-0.76,P,
USGS,21720508,12/11/21 10:15,EST,6.13,13.2,212,-0.58,P,
USGS,21720508,12/11/21 10:30,EST,6.36,13.2,180,-0.35,P,
USGS,21720508,12/11/21 10:45,EST,6.59,13.2,186,-0.12,P,
USGS,21720508,12/11/21 11:00,EST,6.84,13.3,191,0.13,P,
USGS,21720508,12/11/21 11:15,EST,7.11,13.2,181,0.4,P,
USGS,21720508,12/11/21 11:30,EST,7.35,13.3,185,0.64,P,
USGS,21720508,12/11/21 11:45,EST,7.57,13.3,176,0.86,P,
USGS,21720508,12/11/21 12:00,EST,7.77,13.3,174,1.06,P,
USGS,21720508,12/11/21 12:15,EST,7.93,13.3,175,1.22,P,
USGS,21720508,12/11/21 12:30,EST,8.09,13.3,174,1.38,P,
USGS,21720508,12/11/21 12:45,EST,8.25,13.4,185,1.54,P,
USGS,21720508,12/11/21 13:00,EST,8.39,13.3,191,1.68,P,
USGS,21720508,12/11/21 13:15,EST,8.52,13.4,200,1.81,P,
USGS,21720508,12/11/21 13:30,EST,8.66,13.4,207,1.95,P,
USGS,21720508,12/11/21 13:45,EST,8.76,13.4,211,2.05,P,
USGS,21720508,12/11/21 14:00,EST,8.85,13.4,219,2.14,P,
USGS,21720508,12/11/21 14:15,EST,8.92,13.4,223,2.21,P,
USGS,21720508,12/11/21 14:30,EST,8.99,13.5,232,2.28,P,
USGS,21720508,12/11/21 14:45,EST,9.06,13.5,241,2.35,P,
USGS,21720508,12/11/21 15:00,EST,9.12,13.5,248,2.41,P,
USGS,21720508,12/11/21 15:15,EST,9.14,13.5,256,2.43,P,
USGS,21720508,12/11/21 15:30,EST,9.18,13.5,266,2.47,P,
USGS,21720508,12/11/21 15:45,EST,9.2,13.5,296,2.49,P,
USGS,21720508,12/11/21 16:00,EST,9.17,13.6,352,2.46,P,
USGS,21720508,12/11/21 16:15,EST,9.12,13.6,411,2.41,P,
USGS,21720508,12/11/21 16:30,EST,9.01,13.6,437,2.3,P,
USGS,21720508,12/11/21 16:45,EST,8.86,13.7,560,2.15,P,
USGS,21720508,12/11/21 17:00,EST,8.69,13.7,616,1.98,P,
USGS,21720508,12/11/21 17:15,EST,8.52,13.7,593,1.81,P,
USGS,21720508,12/11/21 17:30,EST,8.34,13.6,383,1.63,P,
USGS,21720508,12/11/21 17:45,EST,8.19,13.6,341,1.48,P,
USGS,21720508,12/11/21 18:00,EST,8.02,13.6,386,1.31,P,
USGS,21720508,12/11/21 18:15,EST,7.83,13.6,366,1.12,P,
USGS,21720508,12/11/21 18:30,EST,7.61,13.6,390,0.9,P,
USGS,21720508,12/11/21 18:45,EST,7.42,13.7,412,0.71,P,
USGS,21720508,12/11/21 19:00,EST,7.23,13.7,478,0.52,P,
USGS,21720508,12/11/21 19:15,EST,7.05,13.6,263,0.34,P,
USGS,21720508,12/11/21 19:30,EST,6.87,13.6,236,0.16,P,
USGS,21720508,12/11/21 19:45,EST,6.69,13.6,276,-0.02,P,
USGS,21720508,12/11/21 20:00,EST,6.53,13.5,219,-0.18,P,
USGS,21720508,12/11/21 20:15,EST,6.34,13.5,242,-0.37,P,
USGS,21720508,12/11/21 20:30,EST,6.2,13.6,295,-0.51,P,
USGS,21720508,12/11/21 20:45,EST,6.03,13.5,225,-0.68,P,
USGS,21720508,12/11/21 21:00,EST,5.93,13.5,196,-0.78,P,
USGS,21720508,12/11/21 21:15,EST,5.8,13.5,218,-0.91,P,
USGS,21720508,12/11/21 21:30,EST,5.64,13.5,211,-1.07,P,
USGS,21720508,12/11/21 21:45,EST,5.62,13.5,199,-1.09,P,
USGS,21720508,12/11/21 22:00,EST,5.56,13.5,196,-1.15,P,
USGS,21720508,12/11/21 22:15,EST,5.51,13.5,176,-1.2,P,
USGS,21720508,12/11/21 22:30,EST,5.55,13.6,196,-1.16,P,
USGS,21720508,12/11/21 22:45,EST,5.69,13.6,184,-1.02,P,
USGS,21720508,12/11/21 23:00,EST,5.86,13.6,182,-0.85,P,
USGS,21720508,12/11/21 23:15,EST,6.13,13.6,180,-0.58,P,
USGS,21720508,12/11/21 23:30,EST,6.36,13.6,179,-0.35,P,
USGS,21720508,12/11/21 23:45,EST,6.64,13.6,174,-0.07,P,
USGS,21720508,12/12/21 0:00,EST,6.93,13.6,160,0.22,P,
USGS,21720508,12/12/21 0:15,EST,7.21,13.6,151,0.5,P,
USGS,21720508,12/12/21 0:30,EST,7.48,13.6,153,0.77,P,
USGS,21720508,12/12/21 0:45,EST,7.69,13.6,161,0.98,P,
USGS,21720508,12/12/21 1:00,EST,7.88,13.6,178,1.17,P,
USGS,21720508,12/12/21 1:15,EST,8.06,13.6,169,1.35,P,
USGS,21720508,12/12/21 1:30,EST,8.22,13.6,168,1.51,P,
USGS,21720508,12/12/21 1:45,EST,8.35,13.6,160,1.64,P,
USGS,21720508,12/12/21 2:00,EST,8.47,13.6,167,1.76,P,
USGS,21720508,12/12/21 2:15,EST,8.57,13.6,175,1.86,P,
USGS,21720508,12/12/21 2:30,EST,8.68,13.6,184,1.97,P,
USGS,21720508,12/12/21 2:45,EST,8.76,13.6,191,2.05,P,
USGS,21720508,12/12/21 3:00,EST,8.84,13.6,193,2.13,P,
USGS,21720508,12/12/21 3:15,EST,8.9,13.6,206,2.19,P,
USGS,21720508,12/12/21 3:30,EST,8.96,13.6,210,2.25,P,
